msID,msNameAirMo,msCode_PS,msOrt,msOrtsteil,msKT,spID,spXCoord,spYCoord,spHoehe,spBisDatum,scID,scVerkehrslage,scSiedlungsgroesse,scLagerelativSiedlung,scSpezialinfo,scIDBStandorttyp,scIDBStationstyp,scIDBBebauung,scIDBVerkehr,scBisDatum;;
1278,9320_0070,9320_0070,Arbon,Sonnenhügelstrasse,TG,943,2749606,1265041,410,,2412,S0,H12,Wohngebiete,A2,Vorstädtisch,Verkehr,offen,5&apos;000 - 20&apos;000,
1279,9403_0060,9403_0060,Goldach,Sonnenhaldenstasse,SG,944,2753900,1260650,412,,2413,S13,H12,Wohngebiete,A2,Vorstädtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1280,8280_0090,8280_0090,Kreuzlingen,Hafenstrasse 3,TG,945,2730708,1279301,400,,2414,S13,H21,Randzonen,A2,Städtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1281,8280_0100,8280_0100,Kreuzlingen,Konstanzerstrasse 5,TG,946,2729973,1279711,400,,2415,S0,H21,Randzonen,A2,Städtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1282,8700_0020,8700_0020,Küsnacht,Seestrasse,ZH,947,2686256,1241411,412,,2416,S13,H13,Zentrum,A2,Vorstädtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
1283,8752_0060,8752_0060,Näfels,Freulerpalast, Giessenbrücke,GL,948,2723338,1217705,437,,2417,S13,H13,Zentrum,A3,Ländlich,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1284,8330_0030,8330_0030,Pfäffikon,Hochstrasse,ZH,949,2701733,1246944,550,,2418,S12,H13,Zentrum,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1285,8105_0070,8105_0070,Regensdorf,Feldstrasse,ZH,950,2678120,1254544,441,,2419,S12,H11,Randzonen,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1286,8590_0040,8590_0040,Romanshorn,Arbonerstrasse,TG,951,2745237,1269460,410,,2420,S12,H12,Wohngebiete,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1287,8590_0050,8590_0050,Romanshorn,Kreuzlingerstrasse,TG,952,2744998,1270078,420,,2421,S12,H12,Wohngebiete,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1288,9000_0550,9000_0550,St.Gallen,Geltenwilenstrasse,SG,953,2745448,1253826,677,,2422,S13,H22,Wohngebiete,A2,Städtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1289,8104_0070,8104_0070,Weiningen,Zürcherstrasse,ZH,954,2675878,1252143,416,,2423,S12,H11,Randzonen,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1290,8185_0010,8185_0010,Winkel,Niederrüti,ZH,955,2684108,1259212,436,,2424,S0,H11,Randzonen,A2,Ländlich,Verkehr,offen,5&apos;000 - 20&apos;000,
1291,8535_0010,8535_0010,Herdern,Spottenberg,TG,956,2710201,1273957,575,,2425,S00,H00,,A1,Ländlich,Hintergrund,keine,&lt; 5&apos;000,
1292,8880_0030,8880_0030,Walenstadt,Paschga,SG,957,2743185,1219835,430,,2426,S0,H00,,,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1293,9658_0020,9658_0020,Wildhaus,Munzenriet,SG,958,2745299,1229291,1028,,2427,S00,H00,,A0,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1294,stmoritzrosatsch,,St. Moritz,Via Rosatsch,GR,960,2784052,1151197,1770,,2428,S0,H13,Zentrum,A0,Vorstädtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1295,poschiavo,,Poschiavo,Croce Bianca,GR,961,2801670,1133556,1010,,2429,S0,H13,Zentrum,A0,Vorstädtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1296,arosamaran,,Arosa,Maran,GR,959,2771036,1184827,1840,,2430,S0,H13,Zentrum,A0,Vorstädtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1297,8706_0030,8706_0030,Meilen,Fähre,ZH,962,2690839,1235940,409,,2432,S12,H11,Randzonen,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1298,8820_0030,8820_0030,Wädenswil,Zugerstrasse,ZH,963,2693209,1231700,419,,2433,S0,H23,Zentrum,A1,Städtisch,Verkehr,einseitig offen,&lt; 5&apos;000,
1299,9436_0010,9436_0010,Balgach,Hoechstern,SG,964,2764470,1252424,403,,2439,S00,H00,,A2,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1300,8000_1770,8000_1770,Zürich,Manessestrasse 34,ZH,967,2682011,1246986,415,,2440,S22,H33,Zentrum,A2,Städtisch,Verkehr,einseitig offen,&gt; 50&apos;000,
1301,8000_1490,8000_1490,Zürich,Wasserwerkstrasse 18,ZH,966,2683149,1248650,415,,2441,S23,H33,Zentrum,A2,Städtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
1302,8000_1050,8000_1050,Zürich,Seebahnstrasse 229,ZH,965,2681593,1248060,410,,2442,S12,H33,Zentrum,A2,Städtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1303,9200_0060,9200_0060,Gossau,Friedbergstrasse,SG,969,2736735,1253315,635,,2445,S13,H13,Zentrum,A2,Städtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1304,9200_0050,9200_0050,Gossau,Hauptstrasse,SG,970,2736540,1253190,633,,2446,S13,H13,Zentrum,A2,Städtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
1305,Her_Alpsteinstrasse,,Herisau,Alpsteinstrasse (Mst),AR,971,2738970,1249055,747,,2447,S12,H12,Wohngebiete,A2,Städtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1306,9100_0070,9100_0070,Herisau,Durchgangsstrasse,AR,972,2738435,1250515,723,,2448,S13,H11,Randzonen,A2,Städtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1307,9100_0080,9100_0080,Herisau,Poststrasse,AR,973,2738910,1249910,775,,2449,S13,H13,Zentrum,A2,Städtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1308,9100_0090,9100_0090,Herisau,Schulhaus Wilen,AR,974,2738970,1249190,747,,2450,S13,H11,Randzonen,A2,Städtisch,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1309,Bau_Oberstufenschulhaus,,Bauma,Oberstufenschulhaus,ZH,975,2708970,1247320,640,,2451,S0,H13,Zentrum,A3,Ländlich,Hintergrund,einseitig offen,&lt; 5&apos;000,
1310,Hem_Schulhaus,,Hemmental,Schulhaus,SH,976,2686546,1287702,590,,2452,S0,H12,Wohngebiete,A3,Ländlich,Hintergrund,einseitig offen,&lt; 5&apos;000,
1311,9000_0560,9000_0560,St.Gallen,Kreuzung St.Fiden,SG,977,2747365,1255135,671,,2453,S13,H22,Wohngebiete,A2,Städtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
1312,Wal_Feuerwehrdepot,,Wald,Feuerwehrdepot,ZH,978,2711719,1236440,613,,2454,S0,H11,Randzonen,A3,Ländlich,Hintergrund,einseitig offen,5&apos;000 - 20&apos;000,
1313,Zch_Bullingerhof,,Zürich,Bullingerhof,ZH,979,2681189,1248091,411,,2455,S00,H32,Wohngebiete,A2,Städtisch,Hintergrund,geschlossen,&lt; 5&apos;000,
1314,Brü_Säntis,,Brütten,Säntisstrasse,ZH,980,2693324,1258946,630,,2456,S0,H11,Randzonen,A2,Ländlich,Hintergrund,offen,&lt; 5&apos;000,
1315,Zch_Aubrücke,,Zürich,Aubrücke,ZH,981,2685497,1251608,427,,2457,S00,H31,Randzonen,A2,Städtisch,Hintergrund,offen,&lt; 5&apos;000,
1316,8500_0040,8500_0040,Frauenfeld,Zürcherstrasse Ost,TG,982,2710363,1268908,408,,2458,S13,H21,Randzonen,A2,Städtisch,Verkehr,geschlossen,20&apos;000 - 50&apos;000,
1317,9495_0021,9495_0021,Triesen,Landstrasse III,FL,983,2758298,1219795,462,,2459,S12,H13,Zentrum,A2,Vorstädtisch,Verkehr,einseitig offen,5&apos;000 - 20&apos;000,
1318,8592_0010,8592_0010,Uttwil,Romanshornerstrasse,TG,984,2743070,1272035,416,,2460,S12,H13,Zentrum,A2,Ländlich,Verkehr,geschlossen,5&apos;000 - 20&apos;000,
1319,8000_2220,8000_2220,Zürich,Saatlenstrasse Unterführung,ZH,985,2685118,1251318,430,,2461,S0,H32,Wohngebiete,A2,Städtisch,Hintergrund,offen,&lt; 5&apos;000,
1320,8000_2230,8000_2230,Zürich,Überlandstrasse 200,ZH,986,2685435,1251641,425,,2462,S00,H32,Wohngebiete,A2,Städtisch,Hintergrund,einseitig offen,&lt; 5&apos;000,
